state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
45,5,5,1984,1.43,0.92,0.73,0.95,2.71,2.8,-0.51,-0.9,-0.89,-0.58,-0.21,-0.72
45,5,5,1985,-1.71,-1.98,-2.29,-1.88,-2.24,-1.72,-2.08,-2.07,-1.63,-0.61,-0.69,-2.11
45,5,5,1986,-1.85,-1.1,-1.49,-1.37,-0.96,-1.54,-1.15,-1.79,-1.2,-1.62,-0.82,-1.59
45,5,5,1987,-1.6,-2.0,-1.49,-1.71,-1.07,-1.65,-1.6,-2.03,-2.68,-3.68,-3.24,-2.97
45,5,5,1988,-3.0,-3.22,0.67,1.29,1.69,1.23,1.3,0.69,0.68,0.38,1.12,-0.8
45,5,5,1989,-0.65,-1.46,-0.9,-0.97,-0.89,-1.37,-1.35,-1.11,-1.96,-1.99,-1.5,-2.22
45,5,5,1990,0.73,1.48,-0.74,-0.85,0.0,0.66,0.38,0.67,-0.96,1.25,2.26,1.84
45,5,5,1991,1.5,1.65,1.36,2.58,2.42,2.26,-0.27,-0.03,-1.02,-1.59,-0.6,-0.82
45,5,5,1992,-0.63,-1.22,-2.78,-2.09,-3.08,-3.61,-3.47,-3.67,-2.95,-3.26,-2.89,-2.91
45,5,5,1993,-3.01,-4.16,-3.8,1.22,1.21,1.68,2.41,0.0,-0.88,-1.49,-1.88,-2.1
45,5,5,1994,-2.2,-1.65,-1.79,-1.89,-2.3,-2.02,-2.06,-2.48,-2.53,0.68,0.87,1.04
45,5,5,1995,-0.19,-0.11,-0.18,-0.3,-0.94,-1.05,0.14,0.36,0.08,0.63,2.1,1.94
45,5,5,1996,1.86,3.06,1.69,3.14,3.64,2.69,2.36,1.72,1.63,2.16,2.04,3.33
45,5,5,1997,3.38,2.8,4.3,4.5,3.87,3.89,4.17,3.82,4.47,5.09,-0.37,-0.92
45,5,5,1998,-0.57,-0.72,-0.92,-1.75,-1.44,-1.7,-1.98,-2.63,-3.35,-3.14,0.98,2.22
45,5,5,1999,2.13,3.25,-0.4,-1.29,-0.66,-0.76,-0.51,-0.54,-1.31,0.0,0.54,0.87
45,5,5,2000,-0.15,-0.42,-0.68,-0.93,-0.34,-0.11,-0.27,-0.65,-0.36,-0.66,-1.4,-2.29
45,5,5,2001,-2.68,-3.34,-3.31,0.21,0.33,0.7,0.59,0.73,-0.69,0.64,0.74,1.04
45,5,5,2002,1.27,0.8,0.9,1.19,-0.14,-0.1,-0.32,-0.84,-1.56,-2.38,-2.07,-2.08
45,5,5,2003,-1.66,-2.04,1.25,1.11,-0.45,-1.19,-1.96,-2.83,-3.05,-1.97,-1.5,-1.92
45,5,5,2004,-1.62,-2.19,-2.64,-3.5,-2.69,-2.73,-2.92,1.86,2.57,-0.14,-0.72,-1.31
45,5,5,2005,-1.49,-2.7,-2.52,0.11,0.17,0.13,0.49,-0.32,-0.39,-0.23,-0.34,-0.61
45,5,5,2006,1.06,-0.31,-0.98,-1.32,-1.19,-1.21,-1.45,-2.01,-2.37,-2.62,2.37,1.93
45,5,5,2007,1.64,1.5,2.08,-0.56,-1.04,-1.02,-1.08,-1.31,-1.7,-1.08,-1.56,-1.26
45,5,5,2008,-1.38,-1.59,-1.24,-0.99,-1.41,0.16,-0.22,0.87,-0.72,-1.26,-0.83,-0.95
45,5,5,2009,-0.92,-1.96,-1.72,-1.49,-0.62,-1.17,-1.9,-2.44,-2.7,-1.92,-1.56,-2.14
45,5,5,2010,-2.14,-2.71,-0.03,1.12,2.76,3.3,2.63,1.91,2.61,2.34,1.97,1.97
45,5,5,2011,1.92,1.43,2.52,3.32,3.57,3.23,3.33,-0.35,-0.84,-0.86,-0.8,-1.71
45,5,5,2012,-1.65,0.08,0.67,0.8,1.4,2.24,2.19,-0.64,-1.67,-0.64,-0.66,-0.66
45,5,5,2013,-1.04,-1.59,-1.49,1.24,-0.06,-0.34,-0.93,0.02,2.22,-0.81,0.65,-1.97
45,5,5,2014,-1.96,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
45,6,5,1895,0.44,-0.78,-0.87,0.13,1.18,-0.23,-0.02,-0.22,0.39,-1.09,-1.52,0.68
45,6,5,1896,1.47,1.51,0.98,1.54,2.21,2.18,2.29,2.16,1.69,1.37,2.92,3.04
45,6,5,1897,2.36,2.75,2.91,-0.52,-0.82,-0.87,-0.87,-1.02,-0.86,-1.39,1.66,2.69
45,6,5,1898,-0.79,-0.08,-0.67,-0.96,-0.9,-0.71,-0.79,-0.97,-0.58,-0.55,-0.41,-1.37
45,6,5,1899,0.68,1.28,0.76,1.17,1.64,1.57,1.72,2.52,2.09,2.36,3.2,-0.6
45,6,5,1900,-1.17,-1.12,-1.2,-1.27,0.62,0.98,0.94,1.0,0.86,1.63,1.09,0.79
45,6,5,1901,0.67,0.95,0.32,0.68,0.72,0.83,0.94,0.62,0.91,-0.54,-0.3,-1.09
45,6,5,1902,-1.65,1.25,1.09,1.05,1.23,-0.19,0.28,-0.04,-0.08,-0.62,0.57,0.83
45,6,5,1903,0.0,-1.13,-1.07,-1.06,-0.03,-0.04,0.09,0.28,0.58,-0.4,-0.02,-1.27
45,6,5,1904,-1.44,0.79,1.3,-0.32,-0.83,-1.17,-1.33,-1.62,-2.01,-2.51,-2.47,-2.89
45,6,5,1905,-3.07,-3.67,-3.79,-4.1,-3.37,-2.73,-2.48,-2.48,-2.0,-1.2,-1.91,-2.72
45,6,5,1906,-2.75,-2.68,-3.35,-3.92,0.43,0.61,-0.19,-0.59,0.36,0.7,1.53,1.6
45,6,5,1907,1.41,1.47,-0.53,-0.52,-0.78,-0.93,-0.95,-0.55,-0.42,-1.56,-1.79,-1.97
45,6,5,1908,-2.15,-1.98,-1.28,-1.41,-0.98,-1.17,-1.27,-1.12,-1.62,-1.36,-1.84,-2.56
45,6,5,1909,-1.58,-0.68,-1.38,-1.8,-1.64,-1.99,-1.72,-1.79,-1.83,-1.8,1.72,-1.08
45,6,5,1910,-0.04,0.63,-0.61,-0.87,-1.1,-1.49,-1.98,-2.24,-2.29,-1.66,-0.77,-1.63
45,6,5,1911,-1.76,-2.36,-3.27,-3.42,-2.38,-2.34,-2.41,-2.43,-1.69,-2.51,-2.01,-2.78
45,6,5,1912,-2.15,-1.96,-2.58,0.01,0.06,0.12,0.21,1.36,-0.16,0.17,-0.01,-0.55
45,6,5,1913,-0.05,-0.98,-1.26,-1.57,0.06,0.49,0.61,0.5,0.59,0.8,0.98,-1.54
45,6,5,1914,1.19,-0.34,-1.06,-1.04,-1.34,-1.25,-1.5,-1.91,-1.24,-0.88,-0.8,-2.49
45,6,5,1915,-2.75,-2.73,-3.27,-3.14,0.68,0.35,0.75,-0.37,-0.81,0.21,0.66,0.85
45,6,5,1916,0.47,1.38,2.3,1.88,1.79,1.8,2.34,2.22,-0.35,-0.99,-1.24,-1.86
45,6,5,1917,-2.13,-2.21,-1.8,-0.78,-0.8,-0.56,-0.59,-1.04,-1.12,-2.13,-2.95,2.37
45,6,5,1918,2.16,2.15,-0.28,-0.92,-0.99,-1.77,-2.13,-1.7,-2.23,-1.63,-2.06,-2.68
45,6,5,1919,-2.16,-1.32,-1.5,-1.45,-1.33,-1.62,-1.88,-2.12,-1.92,-2.18,-1.44,-2.3
45,6,5,1920,-2.49,-3.67,-3.66,0.48,0.24,0.28,0.37,0.66,1.53,1.95,-0.36,0.03
45,6,5,1921,0.32,0.52,-0.23,0.0,-0.1,-0.14,-0.37,-0.46,0.22,0.44,1.0,-0.58
45,6,5,1922,-1.52,-1.9,-1.68,-1.38,-1.49,-2.03,-2.56,-2.09,-2.13,-2.13,-3.11,-2.83
45,6,5,1923,-1.88,-2.59,-2.99,-3.01,-2.71,-2.47,-1.98,-1.67,-1.89,-2.01,-2.71,-2.91
45,6,5,1924,-3.25,-2.69,-3.5,-3.75,-4.28,-4.79,-5.2,-4.92,-4.54,-3.72,-3.29,-3.51
45,6,5,1925,-2.93,-2.3,-2.9,-2.79,-2.72,-3.01,-3.46,-3.32,-3.36,-3.83,-4.09,-4.16
45,6,5,1926,-4.23,-3.48,-4.48,-4.88,-4.38,-4.86,-5.38,0.35,0.4,0.6,0.77,0.26
45,6,5,1927,0.43,1.7,1.24,1.01,1.39,1.24,1.08,1.22,2.22,2.72,3.93,-0.78
45,6,5,1928,-0.64,-1.86,-0.8,-0.22,-0.77,-1.2,-1.37,-1.73,-1.96,-1.32,-1.77,-2.37
45,6,5,1929,-2.84,-3.46,-3.26,-2.56,-2.48,-1.94,-1.81,-1.93,-2.31,-2.79,-3.95,-3.59
45,6,5,1930,-4.12,-2.59,-2.85,-2.75,-2.21,-2.0,-1.98,-2.06,-1.96,-1.6,-2.08,-3.5
45,6,5,1931,-3.22,-3.57,0.65,0.32,0.08,0.73,-0.05,-0.51,-0.42,-0.37,-0.51,-0.54
45,6,5,1932,-0.58,0.33,1.59,0.02,-0.06,-0.39,-0.39,-0.49,-0.86,-0.9,1.21,0.9
45,6,5,1933,1.09,0.75,1.08,-0.46,0.53,0.72,0.77,0.76,1.68,2.54,1.7,5.64
45,6,5,1934,5.88,-1.14,-0.6,-1.29,-1.62,-2.25,-2.74,-2.97,0.16,1.76,2.46,2.66
45,6,5,1935,3.18,-0.88,-0.2,-0.47,-0.73,-0.83,-0.73,-0.79,-1.01,-1.46,-2.22,-2.78
45,6,5,1936,0.74,1.08,1.83,1.15,1.2,2.04,2.19,-0.14,-0.33,-1.34,-2.62,-2.48
45,6,5,1937,-2.81,0.79,0.57,1.99,1.54,3.2,3.69,3.62,3.37,2.56,3.16,3.64
45,6,5,1938,-0.61,-0.65,0.64,-0.17,-0.53,-0.96,-1.39,-1.74,-2.1,-2.01,-2.12,-2.45
45,6,5,1939,-2.46,-2.12,-2.4,-2.95,-2.77,-2.88,-3.07,-3.1,-3.24,-3.4,-4.22,-3.51
45,6,5,1940,-3.99,-2.6,-2.44,-1.8,-1.68,-2.06,-2.05,-2.37,-1.79,-1.32,-1.42,-1.85
45,6,5,1941,-2.16,-2.89,-3.61,0.12,0.95,1.12,1.49,2.05,2.43,-0.32,-0.66,-0.28
45,6,5,1942,-1.16,-1.51,-2.08,-2.16,0.79,1.16,1.67,-0.11,-0.76,-0.8,1.12,1.32
45,6,5,1943,0.72,0.61,1.1,1.31,1.23,1.59,1.7,-0.09,-0.79,-0.6,-1.39,-2.28
45,6,5,1944,-2.94,-2.97,-3.08,-2.73,-2.57,-2.01,-1.78,-1.95,-1.49,-2.24,-2.35,-3.42
45,6,5,1945,-3.38,0.44,0.54,0.71,1.14,0.85,0.5,0.12,0.48,0.13,0.54,0.79
45,6,5,1946,0.94,1.04,-0.03,-0.25,-0.52,0.58,0.66,0.51,0.36,0.88,1.28,1.57
45,6,5,1947,-0.08,-0.18,-0.91,-1.18,-1.84,0.11,0.11,-0.2,0.07,1.88,-0.5,-1.24
45,6,5,1948,-1.29,0.97,0.54,0.94,3.12,4.14,5.23,5.82,5.75,5.05,5.16,5.29
45,6,5,1949,3.55,5.33,4.58,3.56,2.89,1.91,1.19,0.7,0.85,1.04,1.83,1.88
45,6,5,1950,2.42,2.64,3.3,3.29,2.64,2.5,2.38,2.06,1.51,3.1,4.0,4.56
45,6,5,1951,4.93,5.24,5.48,4.23,4.42,3.83,3.18,3.15,2.88,3.44,3.33,-0.26
45,6,5,1952,-0.63,-0.91,-1.49,-1.91,-2.01,-1.61,-1.65,-1.55,-2.05,-3.01,-3.97,-3.95
45,6,5,1953,1.84,1.25,0.41,0.63,1.1,1.49,1.84,2.08,-0.17,-0.79,-1.0,0.49
45,6,5,1954,1.52,1.56,1.11,1.31,0.86,1.12,1.46,1.76,1.67,0.01,-0.17,-0.7
45,6,5,1955,-1.6,0.37,1.38,1.99,1.73,1.36,1.78,1.35,1.34,2.86,4.18,4.81
45,6,5,1956,4.99,4.58,5.27,-0.72,-0.99,-0.91,-1.06,0.33,0.54,0.91,-0.81,-0.82
45,6,5,1957,-1.68,0.24,0.9,0.85,1.06,-0.04,-0.15,-0.1,-0.54,-0.3,-1.2,0.36
45,6,5,1958,-0.05,-0.23,-0.52,1.24,-0.63,-0.89,-1.02,-1.59,0.01,0.14,1.79,1.58
45,6,5,1959,1.98,-0.5,-0.42,-0.59,-0.67,-0.78,-0.94,-1.26,1.58,2.29,2.25,-0.74
45,6,5,1960,-1.59,0.1,0.58,1.12,1.69,-0.08,-0.11,-0.14,-0.61,-0.8,0.89,-0.98
45,6,5,1961,-1.04,1.43,1.96,2.09,2.19,-0.1,-0.12,-0.27,0.15,0.18,0.01,0.32
45,6,5,1962,-0.96,-1.5,0.24,0.85,1.58,1.37,1.63,1.83,1.81,1.98,2.69,-0.8
45,6,5,1963,-1.94,0.11,0.13,0.77,0.64,0.35,0.45,0.88,-0.43,-0.45,-0.4,-1.0
45,6,5,1964,0.99,-1.02,-0.88,-0.89,-0.97,0.51,0.82,1.06,0.03,-0.36,0.08,1.23
45,6,5,1965,1.76,-0.6,-1.5,0.46,0.37,0.16,0.23,0.64,-0.39,-1.13,-1.49,-1.89
45,6,5,1966,-1.2,-1.64,-1.32,-1.8,-1.94,-1.91,-1.19,-1.34,-1.48,-1.31,-1.35,-1.4
45,6,5,1967,-0.76,-1.34,0.0,0.69,-0.43,-0.58,-1.08,-1.71,-2.24,1.66,1.04,0.84
45,6,5,1968,0.98,1.63,-0.63,-0.94,-1.03,-1.14,-1.45,1.1,0.95,1.12,1.14,1.41
45,6,5,1969,2.08,-0.28,-0.95,-0.9,-1.05,-1.41,-1.94,-2.29,-1.54,-1.93,-2.96,-2.8
45,6,5,1970,-1.66,-2.2,-2.51,-1.86,-2.1,-2.51,-3.08,-3.42,-3.23,-3.17,0.12,0.38
45,6,5,1971,1.21,0.7,1.77,-0.05,-0.34,-0.37,-0.51,-0.86,-0.47,-0.56,-0.76,0.5
45,6,5,1972,1.74,3.14,3.72,3.55,3.17,3.24,3.24,3.34,3.99,-0.86,-1.34,-1.04
45,6,5,1973,-1.48,-2.53,-3.26,-3.58,-3.61,-3.75,-4.08,-4.29,0.28,0.28,1.13,1.7
45,6,5,1974,2.84,2.29,2.35,2.64,2.42,2.24,2.21,-0.3,-0.96,-1.75,-1.8,0.33
45,6,5,1975,1.09,1.47,1.37,1.26,1.08,0.82,0.81,1.97,1.07,1.72,1.99,2.78
45,6,5,1976,2.67,2.83,-0.23,-0.28,-0.52,-0.82,-0.87,1.19,-0.63,-1.24,-2.33,-3.39
45,6,5,1977,-4.29,-4.75,-4.66,-5.0,-4.26,-4.19,-4.2,0.34,0.97,0.51,1.27,2.45
45,6,5,1978,-0.38,-0.61,-1.21,-0.84,-0.87,-1.07,0.15,0.55,1.26,-0.92,-1.37,-2.34
45,6,5,1979,-3.15,-2.12,-2.64,-2.72,-3.04,-3.53,-3.79,-3.01,-2.92,-2.5,-3.06,-2.52
45,6,5,1980,-2.15,-1.74,-2.06,-1.87,-1.79,-1.27,-1.07,-1.1,-0.87,-1.68,0.36,1.24
45,6,5,1981,-1.04,0.56,-1.13,-1.1,0.27,0.7,1.14,0.85,1.07,1.13,0.71,1.31
45,6,5,1982,1.61,2.35,1.91,1.81,1.39,1.1,1.09,0.93,1.32,1.54,1.08,1.17
45,6,5,1983,1.62,1.94,2.53,2.06,1.51,0.92,1.16,1.63,1.86,1.08,2.25,-0.47
45,6,5,1984,-0.91,-1.25,-0.02,0.3,1.08,1.75,2.27,2.21,2.02,1.93,2.41,-0.87
45,6,5,1985,-2.2,-2.43,-2.56,-2.69,-2.75,-2.35,-2.45,-2.53,-1.71,-1.13,-1.46,-2.59
45,6,5,1986,-1.92,-1.1,-1.55,-1.77,-1.97,-2.47,-2.81,-3.12,-2.21,-2.63,-2.13,-2.89
45,6,5,1987,-2.76,-2.89,-2.46,-2.72,-2.44,-2.85,-2.7,-2.97,-3.5,-4.29,-5.02,-3.71
45,6,5,1988,-3.83,-4.45,-3.87,-3.13,-2.96,-2.41,-2.2,-2.38,-2.23,-2.77,-2.01,-2.76
45,6,5,1989,-3.0,-3.36,-2.58,-2.02,-1.61,-1.79,-1.93,-1.76,-2.26,-2.2,-2.67,-3.52
45,6,5,1990,-2.26,-2.1,-2.74,-2.73,0.68,0.92,0.99,1.47,-0.84,0.79,1.34,-0.7
45,6,5,1991,-1.32,-1.62,0.02,0.32,0.62,1.07,1.4,1.39,-0.73,-1.28,-0.98,-1.71
45,6,5,1992,-1.85,-2.08,-3.1,-2.78,-3.34,-2.97,-2.62,-2.65,-2.35,-2.67,-2.85,-3.23
45,6,5,1993,-3.44,-4.29,-4.12,-3.01,-2.84,-2.14,-0.94,-0.63,-1.08,-1.89,-2.82,-2.97
45,6,5,1994,-3.54,-3.23,-3.7,-3.53,-3.3,-3.09,-3.12,-3.18,-3.54,1.21,1.44,1.03
45,6,5,1995,1.06,0.88,1.07,1.04,0.88,0.66,0.76,0.79,0.48,0.68,1.63,1.19
45,6,5,1996,0.74,1.94,1.02,1.76,1.85,-0.1,-0.16,-0.7,-0.79,0.11,0.22,1.51
45,6,5,1997,1.41,-0.72,-0.66,-0.85,-0.88,0.36,0.5,0.44,0.99,2.18,-0.59,-1.6
45,6,5,1998,-1.18,-1.04,-1.42,-1.46,0.98,1.12,1.44,-0.5,-1.24,-1.85,0.63,1.3
45,6,5,1999,1.17,2.51,-0.22,-0.99,-1.15,-1.66,-1.99,-1.72,-2.08,-2.15,-1.75,-1.99
45,6,5,2000,-1.97,-1.83,-2.33,-2.93,-2.82,-3.0,-3.09,-3.37,-3.11,-3.36,-3.9,-4.54
45,6,5,2001,-5.19,-5.5,-5.6,-5.29,-4.94,-4.36,-4.06,-3.71,-3.99,-3.51,-3.41,-3.2
45,6,5,2002,-3.13,-3.04,-2.31,-2.24,-2.08,-2.03,-2.12,-2.36,-2.77,-3.47,-4.08,-3.64
45,6,5,2003,-2.56,-3.17,-1.91,-1.35,-1.49,-1.99,-2.69,-3.14,-3.54,-2.66,-2.2,-2.59
45,6,5,2004,-3.03,-3.39,-3.79,-4.08,-3.45,-3.18,-3.2,-2.17,-1.69,-1.63,-2.48,-3.0
45,6,5,2005,-3.38,-4.35,-4.2,-3.94,0.79,0.82,0.89,0.42,0.29,0.13,0.1,0.09
45,6,5,2006,1.34,-0.29,-0.53,-0.62,0.02,0.47,0.56,-0.52,-0.85,-1.58,3.23,0.0
45,6,5,2007,-0.28,-0.23,-0.39,-0.81,-0.9,-1.28,-1.68,-1.93,-2.29,-1.82,-1.94,-0.62
45,6,5,2008,-0.72,-1.03,-1.41,-1.58,-1.66,-1.74,-1.9,-1.51,-1.94,-2.02,-1.46,-1.62
45,6,5,2009,-1.21,-2.14,-1.67,-1.64,-1.03,-1.11,-1.11,-1.49,-1.52,-0.93,-0.88,-1.9
45,6,5,2010,-2.17,-2.5,-2.9,0.43,1.35,1.95,2.67,2.6,2.96,2.6,2.01,1.94
45,6,5,2011,1.34,0.87,2.31,2.62,3.36,3.12,3.33,-0.2,-0.79,-0.91,-0.94,-1.67
45,6,5,2012,0.3,-0.32,1.29,1.13,0.78,1.24,1.67,-0.41,-1.19,0.89,0.87,1.05
45,6,5,2013,-1.05,-2.0,-2.35,0.08,0.5,0.72,0.72,1.17,2.99,-0.62,1.08,-2.44
45,6,5,2014,-2.83,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
45,7,5,1895,1.15,0.89,0.86,0.67,2.07,1.88,1.83,1.34,1.68,-0.78,-1.3,0.28
45,7,5,1896,0.57,0.37,0.41,1.04,2.38,2.72,3.25,3.09,2.54,2.1,2.72,2.85
45,7,5,1897,2.54,3.04,3.6,-0.38,-0.67,-0.67,-0.63,-0.88,-0.79,-1.13,0.43,0.91
45,7,5,1898,0.9,1.01,-0.21,-0.56,-0.27,-0.09,-0.16,-0.43,-0.26,-0.45,-0.19,-0.56
45,7,5,1899,-0.54,0.21,0.37,0.49,1.21,1.27,1.37,2.27,1.81,2.15,2.26,1.96
45,7,5,1900,1.78,1.65,0.93,0.65,1.3,1.34,0.9,0.94,0.88,1.58,1.21,0.88
45,7,5,1901,0.94,1.46,1.16,1.11,1.35,1.43,1.48,1.05,1.43,-0.57,-0.79,-1.28
45,7,5,1902,-1.69,0.71,0.67,0.66,1.05,0.67,1.0,-0.04,-0.2,-0.74,0.38,0.72
45,7,5,1903,1.26,1.07,1.12,0.97,1.23,1.37,1.6,1.78,1.66,1.19,1.57,0.93
45,7,5,1904,0.66,2.14,3.29,-0.16,-0.68,-0.97,-0.96,-1.29,-1.57,-1.66,-1.98,-2.02
45,7,5,1905,-2.13,-2.51,-2.76,-3.15,-2.48,-2.2,-2.45,-2.63,-2.31,-1.66,-2.07,-2.3
45,7,5,1906,-2.26,-1.86,-1.65,-2.1,0.83,1.11,0.89,0.46,0.58,0.41,0.61,0.54
45,7,5,1907,0.35,1.12,1.41,1.37,0.97,0.83,0.84,1.21,0.02,-0.8,-1.12,-0.75
45,7,5,1908,-0.92,-1.15,-1.31,-1.64,-1.1,-1.3,-1.53,-1.38,-1.8,-1.23,-1.74,-2.22
45,7,5,1909,-1.98,-1.24,-1.6,-1.92,-1.76,-2.22,-1.73,-1.83,-1.84,0.09,1.33,1.13
45,7,5,1910,1.22,1.67,-0.58,-0.81,-0.99,-1.53,-2.09,-2.4,-2.42,-2.06,-1.27,-1.35
45,7,5,1911,-1.22,-1.16,-1.82,-1.97,1.03,0.93,0.55,0.27,0.75,-0.43,-0.26,-0.56
45,7,5,1912,0.44,0.91,0.86,1.12,1.4,1.63,1.89,3.13,2.8,2.74,2.47,2.12
45,7,5,1913,1.94,1.23,1.23,0.91,0.91,1.47,1.68,1.5,1.4,1.5,1.6,1.05
45,7,5,1914,1.59,1.67,-0.43,-0.41,-0.8,-0.69,-1.11,-1.65,-0.95,-0.57,-0.97,-1.75
45,7,5,1915,-2.11,-2.21,-2.92,-3.37,-1.98,-2.6,-1.96,-2.35,-2.63,-2.67,0.45,0.54
45,7,5,1916,0.52,0.98,1.45,1.18,1.26,1.47,2.4,2.41,-0.31,-0.76,-0.68,-0.96
45,7,5,1917,-1.29,-1.53,0.25,0.7,0.83,0.84,-0.13,-0.74,-0.87,-1.57,-1.87,-1.45
45,7,5,1918,-1.52,-1.07,-1.28,-1.68,-1.63,-2.36,-2.54,-1.9,-2.22,-1.87,-2.18,-2.54
45,7,5,1919,-2.44,-1.75,-1.59,-1.57,-1.54,-2.07,-2.51,-2.8,-2.53,-2.38,-1.93,-2.02
45,7,5,1920,-2.4,-3.12,-3.02,-2.27,-2.28,-2.37,-2.47,0.23,0.94,1.37,1.27,1.4
45,7,5,1921,1.71,2.46,2.16,2.16,2.27,2.2,-0.11,-0.23,0.14,0.07,0.39,-0.43
45,7,5,1922,-0.79,-0.71,-0.29,-0.06,-0.29,-1.05,-1.68,-1.17,-1.36,-1.3,-1.87,-1.79
45,7,5,1923,-1.59,-2.07,-2.34,-2.29,-2.17,-2.1,-1.73,-1.45,-1.63,-1.43,-1.91,-2.15
45,7,5,1924,-2.63,-3.19,-3.65,-4.06,-5.21,-6.04,-6.61,-6.24,-5.76,-4.44,-3.83,-3.59
45,7,5,1925,-3.05,-2.56,-2.83,-2.53,-2.61,-2.95,-3.48,-3.29,-3.16,-3.4,-3.32,-3.49
45,7,5,1926,-3.65,-3.05,-3.85,-4.42,-4.13,-4.87,-5.5,0.5,0.4,0.48,0.9,0.67
45,7,5,1927,0.81,1.43,1.37,1.27,2.06,2.27,2.26,2.43,3.14,3.01,3.43,-0.32
45,7,5,1928,-0.34,-0.45,0.39,0.61,-0.55,-1.02,-1.12,-1.5,-1.71,-1.51,-1.58,-1.81
45,7,5,1929,-2.0,-2.74,-3.03,-2.49,-2.87,-2.75,-3.23,-3.52,-3.74,-4.0,-4.53,-4.2
45,7,5,1930,-4.27,-3.9,-4.19,-4.17,-3.53,-3.59,-3.85,-3.79,-3.53,-3.2,-3.25,-3.72
45,7,5,1931,-3.16,-3.37,-3.23,-3.56,-4.16,-4.07,-4.54,-4.83,0.03,0.05,0.02,1.23
45,7,5,1932,1.53,1.22,1.67,1.76,1.76,-0.37,-0.73,-1.06,-1.56,-1.6,0.45,0.47
45,7,5,1933,0.54,0.21,0.85,0.44,0.78,0.76,0.65,0.27,0.82,1.05,-0.7,0.69
45,7,5,1934,0.64,-0.69,-1.43,-2.3,-3.11,-3.83,-4.33,-4.39,-3.46,-2.19,-1.48,-1.42
45,7,5,1935,-1.28,-1.21,-1.33,-1.4,-1.83,-1.88,-1.64,-1.74,-2.08,-1.82,-2.0,-2.01
45,7,5,1936,-1.68,-1.84,-2.24,-2.36,-2.94,-1.42,-1.62,-1.91,-1.92,-2.58,-3.21,-3.71
45,7,5,1937,-4.14,-4.16,-3.81,0.9,0.2,1.87,1.95,1.56,1.8,1.18,2.16,2.29
45,7,5,1938,2.2,3.2,3.72,-0.51,-1.03,-1.53,-1.97,-2.31,-2.49,-2.35,-2.58,-3.01
45,7,5,1939,-3.35,-3.38,-3.45,-3.55,-4.14,-4.42,-4.95,-5.21,-5.19,-4.87,-5.4,0.48
45,7,5,1940,0.2,1.72,1.91,2.1,-0.24,-0.92,-0.95,-1.51,0.47,1.24,1.39,1.78
45,7,5,1941,2.21,2.21,1.59,2.06,2.64,3.87,4.61,5.68,6.16,5.15,4.42,4.48
45,7,5,1942,4.2,4.12,3.28,2.92,4.03,4.41,5.31,4.76,3.65,2.87,3.25,3.35
45,7,5,1943,2.94,2.6,2.56,2.35,2.15,2.41,2.39,2.28,1.4,2.15,-0.65,-1.56
45,7,5,1944,-2.21,-2.39,-2.9,-2.14,-2.53,-2.35,-2.91,-3.11,-2.69,-3.1,0.98,0.46
45,7,5,1945,0.46,0.89,1.34,1.04,1.81,1.86,1.73,1.17,1.56,1.18,1.55,2.03
45,7,5,1946,2.1,2.45,-0.04,-0.35,-0.34,-0.1,-0.22,-0.63,-0.66,0.29,0.59,-0.73
45,7,5,1947,-1.29,-1.85,-2.36,-2.52,-3.47,-3.35,-3.46,-3.72,0.26,1.97,1.28,0.88
45,7,5,1948,0.71,0.65,0.14,1.45,4.47,6.47,8.69,9.81,9.94,8.83,8.08,7.64
45,7,5,1949,-0.45,-0.26,-0.11,-0.64,-1.13,-1.72,-2.13,-2.28,-2.28,-2.1,-1.94,-2.48
45,7,5,1950,0.06,0.08,1.24,1.47,1.54,2.44,3.09,2.59,1.77,3.19,3.34,3.35
45,7,5,1951,3.74,3.74,4.04,3.5,3.03,2.88,2.73,3.69,3.16,3.97,4.07,4.03
45,7,5,1952,4.59,4.34,3.81,3.26,2.87,3.04,2.82,-0.39,-0.55,-1.38,-1.87,0.24
45,7,5,1953,0.9,0.57,0.53,0.82,1.47,2.06,2.43,2.98,-0.48,-0.94,-1.14,-1.59
45,7,5,1954,-1.52,-1.93,-1.82,-1.92,-1.93,0.01,0.1,0.77,1.54,-0.34,-0.43,-0.97
45,7,5,1955,-1.38,-2.0,-1.89,0.78,0.54,0.22,0.98,0.52,0.63,1.11,1.3,1.91
45,7,5,1956,2.83,3.25,3.09,2.4,1.76,1.95,1.87,2.61,1.86,2.75,-0.48,-1.1
45,7,5,1957,-1.48,-1.78,0.77,0.57,1.41,1.27,1.08,1.04,0.65,1.32,-0.47,-0.78
45,7,5,1958,0.4,1.25,1.45,1.92,-0.19,0.04,0.26,-0.57,-0.77,-0.98,0.52,0.47
45,7,5,1959,2.02,2.42,2.17,1.62,1.89,1.69,1.37,1.05,2.52,0.02,-0.15,-0.79
45,7,5,1960,-1.35,-1.27,-1.21,0.14,0.81,-0.55,-1.13,-1.13,-1.23,-1.51,0.66,-0.26
